mouse_oral_LD50,aromatic,molecular_weight,xlogp,tpsa,complexity,charge,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,atom_stereo_count,canonical_smiles,f_count,cl_count,br_count,i_count,pb_count,hg_count
2.158796366,0.0,153.22,0.9,43.1,208.0,0.0,1.0,1.0,1.0,1.0,CC1=CCC(C)(C(N)=O)CC1,0,0,0,0,0,0
2.259404226,0.0,139.19,1.0,43.1,174.0,0.0,1.0,1.0,1.0,1.0,CC1(C(N)=O)CC=CCC1,0,0,0,0,0,0
2.026711544,0.0,127.18,1.0,43.1,125.0,0.0,1.0,1.0,1.0,0.0,CC1(C(N)=O)CCCC1,0,0,0,0,0,0
2.23763842,0.0,232.12,2.0,43.1,211.0,0.0,1.0,1.0,1.0,1.0,NC(=O)C1(Br)CC2CCC1CC2,0,0,1,0,0,0
2.242005811,0.0,167.25,2.1,43.1,206.0,0.0,1.0,1.0,1.0,1.0,CC1(C(N)=O)CC2CCC1CC2,0,0,0,0,0,0
2.268714666,0.0,165.23,1.4,43.1,246.0,0.0,1.0,1.0,1.0,3.0,CC1(C(N)=O)CC2C=CC1CC2,0,0,0,0,0,0
2.508058136,0.0,193.28,2.3,43.1,272.0,0.0,1.0,1.0,3.0,3.0,CCCC1(C(N)=O)CC2C=CC1CC2,0,0,0,0,0,0
3.073655737,2.0,284.35,3.5,50.4,308.0,0.0,2.0,3.0,6.0,1.0,COC(=O)NNC(C)c1ccc(Cc2ccccc2)cc1,0,0,0,0,0,0
2.681740389,1.0,180.2,1.2,50.4,156.0,0.0,2.0,3.0,4.0,0.0,COC(=O)NNCc1ccccc1,0,0,0,0,0,0
2.592929113,1.0,266.34,2.8,59.6,241.0,0.0,2.0,4.0,9.0,0.0,CCCCOc1ccc(CNNC(=O)OCC)cc1,0,0,0,0,0,0
2.907959258,1.0,242.7,2.6,50.4,218.0,0.0,2.0,3.0,5.0,1.0,CCOC(=O)NNC(C)c1ccc(Cl)cc1,0,1,0,0,0,0
2.587248174,1.0,222.28,2.5,50.4,203.0,0.0,2.0,3.0,6.0,1.0,CCOC(=O)NNC(CC)c1ccccc1,0,0,0,0,0,0
2.598949099,1.0,238.28,1.9,59.6,228.0,0.0,2.0,4.0,6.0,1.0,CCOC(=O)NNC(C)c1ccc(OC)cc1,0,0,0,0,0,0
2.771431298,1.0,236.31,2.6,50.4,242.0,0.0,2.0,3.0,5.0,1.0,CC(NNC(=O)OC(C)(C)C)c1ccccc1,0,0,0,0,0,0
2.948245019,1.0,266.29,2.3,67.9,303.0,0.0,1.0,4.0,5.0,1.0,CCOC(=O)NN(C(=O)OC)C(C)c1ccccc1,0,0,0,0,0,0
2.811049245,1.0,242.7,2.3,50.4,196.0,0.0,2.0,3.0,7.0,0.0,O=C(NNCCc1ccccc1)OCCCl,0,1,0,0,0,0
2.986169489,1.0,208.26,2.0,50.4,179.0,0.0,2.0,3.0,6.0,0.0,CCOC(=O)NNCCc1ccccc1,0,0,0,0,0,0
3.191415241,1.0,194.23,1.7,50.4,168.0,0.0,2.0,3.0,5.0,0.0,COC(=O)NNCCc1ccccc1,0,0,0,0,0,0
4.186583197,1.0,287.35,1.3,41.9,438.0,0.0,1.0,4.0,1.0,3.0,COc1ccc2c3c1OC1CC(O)C=C(CCN(C)C2)C31,0,0,0,0,0,0
1.756482696,1.0,342.5,4.9,38.7,564.0,0.0,1.0,3.0,0.0,6.0,Cc1cc(O)c2c(c1)OC1(C)CCC3(C)C(C)CCCC34COC2C14,0,0,0,0,0,0
2.649884682,2.0,446.6,5.7,96.4,525.0,0.0,0.0,7.0,12.0,0.0,CCOC(=O)C(C)(C)Oc1ccc(Sc2ccc(OC(C)(C)C(=O)OCC)cc2)cc1,0,0,0,0,0,0
2.808172472,2.0,642.9,13.6,96.4,672.0,0.0,0.0,7.0,28.0,2.0,CCCCCCCCCC(Oc1ccc(Sc2ccc(OC(CCCCCCCCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0,0,0,0,0,0
2.591573213,2.0,390.5,4.3,118.0,471.0,0.0,2.0,7.0,8.0,0.0,CC(C)(Oc1ccc(Sc2ccc(OC(C)(C)C(=O)O)cc2)cc1)C(=O)O,0,0,0,0,0,0
2.768516008,2.0,586.8,12.2,118.0,616.0,0.0,2.0,7.0,24.0,2.0,CCCCCCCCCC(Oc1ccc(Sc2ccc(OC(CCCCCCCCC)C(=O)O)cc2)cc1)C(=O)O,0,0,0,0,0,0
2.456296745,2.0,457.5,2.6,90.8,605.0,0.0,1.0,8.0,10.0,0.0,COc1cc(C(=O)Nc2ccc(C(C)=NOCCN3CCOCC3)cc2)cc(OC)c1OC,0,0,0,0,0,0
2.116718406,0.0,196.25,1.7,72.2,290.0,0.0,2.0,2.0,1.0,3.0,CC1(C(=O)NC(N)=O)CC2CCC1C2,0,0,0,0,0,0
2.911012422,0.0,236.27,1.8,75.3,416.0,0.0,2.0,3.0,1.0,3.0,CC(=O)NC(=O)NC(=O)C1(C)CC2C=CC1C2,0,0,0,0,0,0
2.481551547,1.0,227.3,2.3,43.1,343.0,0.0,1.0,1.0,3.0,3.0,NC(=O)C1(Cc2ccccc2)CC2C=CC1C2,0,0,0,0,0,0
2.612267387,0.0,193.28,2.3,43.1,272.0,0.0,1.0,1.0,4.0,3.0,CCCCC1(C(N)=O)CC2C=CC1C2,0,0,0,0,0,0
1.764409963,0.0,180.2,0.7,72.2,285.0,0.0,2.0,2.0,1.0,3.0,NC(=O)NC(=O)C1CC2C=CC1C2,0,0,0,0,0,0
2.738096901,0.0,194.23,1.0,72.2,324.0,0.0,2.0,2.0,1.0,3.0,CC1(C(=O)NC(N)=O)CC2C=CC1C2,0,0,0,0,0,0
2.508216204,0.0,177.24,1.5,43.1,293.0,0.0,1.0,1.0,2.0,3.0,NC(=O)C1(C2CC2)CC2C=CC1C2,0,0,0,0,0,0
2.386084704,0.0,165.23,1.2,43.1,246.0,0.0,1.0,1.0,2.0,3.0,CCC1(C(N)=O)CC2C=CC1C2,0,0,0,0,0,0
2.440577304,0.0,179.26,1.7,43.1,269.0,0.0,1.0,1.0,2.0,3.0,CC(C)C1(C(N)=O)CC2C=CC1C2,0,0,0,0,0,0
2.610037984,0.0,179.26,1.8,43.1,259.0,0.0,1.0,1.0,3.0,3.0,CCCC1(C(N)=O)CC2C=CC1C2,0,0,0,0,0,0
3.127763842,1.0,268.4,2.9,99.4,269.0,0.0,1.0,4.0,6.0,0.0,CC(C)CC(=O)CSC(=S)Nc1ccccn1,0,0,0,0,0,0
3.127763842,1.0,268.4,3.1,99.4,287.0,0.0,1.0,4.0,5.0,0.0,CC(C)(C)C(=O)CSC(=S)Nc1ccccn1,0,0,0,0,0,0
3.207960033,2.0,322.8,3.9,99.4,348.0,0.0,1.0,4.0,5.0,0.0,O=C(CSC(=S)Nc1ccc(Cl)cn1)c1ccccc1,0,1,0,0,0,0
2.687993986,1.0,224.26,1.0,70.6,194.0,0.0,3.0,4.0,7.0,0.0,O=C(NNCCc1ccccc1)OCCO,0,0,0,0,0,0
2.394901503,2.0,248.25,2.5,55.1,301.0,0.0,1.0,4.0,3.0,0.0,CCNC(=O)c1nc(-c2cccc(F)c2)oc1C,1,0,0,0,0,0
2.625494227,1.0,253.3,1.4,78.9,288.0,0.0,1.0,5.0,3.0,0.0,CC1CCN(NCc2cnc([N+](=O)[O-])n2C)CC1,0,0,0,0,0,0
3.015993129,2.0,259.37,2.7,56.4,249.0,0.0,1.0,4.0,3.0,0.0,c1ccc(Cc2csc(N3CCNCC3)n2)cc1,0,0,0,0,0,0
2.391443169,3.0,502.9,7.7,71.4,735.0,0.0,1.0,8.0,9.0,2.0,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3,1,0,0,0,0
4.148638884,0.0,887.1,5.0,200.0,1540.0,0.0,4.0,16.0,12.0,24.0,COC1CCC(OC2CC(C3CCC(C4OC(C)(O)C(C)CC4C)O3)OC2C2(C)CC(C)C3(OC(CC4OC(O)(C(O)C(=O)O)C(C)C(OC)C4C)CC(OC)C3C)O2)OC1C,0,0,0,0,0,0
1.496039401,2.0,313.35,1.6,72.4,401.0,0.0,0.0,5.0,7.0,0.0,CC(C)N(CCOC(=O)c1cccnc1)C(=O)c1cccnc1,0,0,0,0,0,0
1.841827305,3.0,347.4,2.3,72.4,465.0,0.0,0.0,5.0,7.0,0.0,O=C(OCCN(C(=O)c1cccnc1)c1ccccc1)c1cccnc1,0,0,0,0,0,0
2.160049341,3.0,361.4,2.3,72.4,479.0,0.0,0.0,5.0,8.0,0.0,O=C(OCCN(Cc1ccccc1)C(=O)c1cccnc1)c1cccnc1,0,0,0,0,0,0
1.756336334,2.0,285.3,1.0,81.2,362.0,0.0,1.0,5.0,6.0,1.0,CC(CNC(=O)c1cccnc1)OC(=O)c1cccnc1,0,0,0,0,0,0
1.777180241,2.0,299.32,1.2,72.4,389.0,0.0,0.0,5.0,6.0,1.0,CC(CN(C)C(=O)c1cccnc1)OC(=O)c1cccnc1,0,0,0,0,0,0
1.816087446,2.0,327.4,2.0,72.4,428.0,0.0,0.0,5.0,7.0,1.0,CC(CN(C(=O)c1cccnc1)C(C)C)OC(=O)c1cccnc1,0,0,0,0,0,0
1.797069396,2.0,313.35,1.9,81.2,389.0,0.0,1.0,5.0,8.0,1.0,CCCC(COC(=O)c1cccnc1)NC(=O)c1cccnc1,0,0,0,0,0,0
2.821080071,2.0,209.3,1.4,92.2,168.0,0.0,0.0,5.0,2.0,0.0,CSc1nncc(-c2cccs2)n1,0,0,0,0,0,0
3.283027327,2.0,255.2,2.0,47.9,275.0,0.0,0.0,7.0,2.0,0.0,COc1nncc(-c2cccc(C(F)(F)F)c2)n1,3,0,0,0,0,0
2.786389719,2.0,193.23,0.8,77.1,170.0,0.0,0.0,5.0,2.0,0.0,CSc1nncc(-c2ccco2)n1,0,0,0,0,0,0
2.740878273,1.0,165.19,0.9,47.9,151.0,0.0,0.0,4.0,3.0,0.0,C=CCOc1nnc(C)c(C)n1,0,0,0,0,0,0
2.972116403,3.0,281.34,1.3,89.8,303.0,0.0,0.0,6.0,3.0,0.0,CSc1nnc(-c2ccccn2)c(-c2ccccn2)n1,0,0,0,0,0,0
2.898935332,2.0,237.71,2.3,64.0,205.0,0.0,0.0,4.0,2.0,0.0,CSc1nncc(-c2cccc(Cl)c2)n1,0,1,0,0,0,0
2.95627571,2.0,271.26,2.6,64.0,275.0,0.0,0.0,7.0,2.0,0.0,CSc1nncc(-c2cccc(C(F)(F)F)c2)n1,3,0,0,0,0,0
2.87362468,2.0,177.16,0.3,61.0,168.0,0.0,0.0,5.0,2.0,0.0,COc1nncc(-c2ccco2)n1,0,0,0,0,0,0
2.826569314,2.0,201.22,1.5,47.9,183.0,0.0,0.0,4.0,3.0,0.0,CCOc1nncc(-c2ccccc2)n1,0,0,0,0,0,0
2.898106932,3.0,237.26,2.4,47.9,274.0,0.0,0.0,4.0,2.0,0.0,COc1nncc(-c2ccc3ccccc3c2)n1,0,0,0,0,0,0
2.746146187,1.0,167.21,1.1,47.9,140.0,0.0,0.0,4.0,2.0,0.0,Cc1nnc(OC(C)C)nc1C,0,0,0,0,0,0
2.946576706,3.0,265.27,0.8,73.7,303.0,0.0,0.0,6.0,3.0,0.0,COc1nnc(-c2ccccn2)c(-c2ccccn2)n1,0,0,0,0,0,0
2.898106932,3.0,237.26,2.4,47.9,274.0,0.0,0.0,4.0,2.0,0.0,COc1nncc(-c2cccc3ccccc23)n1,0,0,0,0,0,0
2.855834011,2.0,215.25,2.1,47.9,195.0,0.0,0.0,4.0,4.0,0.0,CCCOc1nncc(-c2ccccc2)n1,0,0,0,0,0,0
2.94336589,2.0,263.32,1.6,82.4,258.0,0.0,0.0,6.0,4.0,0.0,COc1ccc(-c2cnnc(SC)n2)cc1OC,0,0,0,0,0,0
2.94017436,1.0,261.39,2.9,64.0,292.0,0.0,0.0,4.0,2.0,0.0,CSc1nncc(C23CC4CC(CC(C4)C2)C3)n1,0,0,0,0,0,0
2.909004789,3.0,243.29,2.1,77.1,266.0,0.0,0.0,5.0,2.0,0.0,CSc1nncc(-c2cc3ccccc3o2)n1,0,0,0,0,0,0
3.139323575,1.0,245.32,2.4,47.9,292.0,0.0,0.0,4.0,2.0,0.0,COc1nncc(C23CC4CC(CC(C4)C2)C3)n1,0,0,0,0,0,0
2.723645286,1.0,167.23,0.6,64.0,138.0,0.0,0.0,4.0,2.0,0.0,CSc1nncc(C2CC2)n1,0,0,0,0,0,0
2.916022071,2.0,247.25,1.1,66.4,255.0,0.0,0.0,6.0,4.0,0.0,COc1nncc(-c2ccc(OC)c(OC)c2)n1,0,0,0,0,0,0
2.982837859,2.0,288.37,1.5,76.4,293.0,0.0,0.0,6.0,3.0,0.0,CSc1nncc(-c2ccc(N3CCOCC3)cc2)n1,0,0,0,0,0,0
2.702341485,1.0,151.17,0.1,47.9,138.0,0.0,0.0,4.0,2.0,0.0,COc1nncc(C2CC2)n1,0,0,0,0,0,0
3.128431944,2.0,239.25,1.9,64.0,232.0,0.0,0.0,6.0,2.0,0.0,CSc1nncc(-c2ccc(F)cc2F)n1,2,0,0,0,0,0
2.973383427,2.0,282.16,2.4,64.0,197.0,0.0,0.0,4.0,2.0,0.0,CSc1nncc(-c2ccc(Br)cc2)n1,0,0,1,0,0,0
2.890786038,2.0,233.29,1.7,73.2,209.0,0.0,0.0,5.0,3.0,0.0,COc1ccc(-c2cnnc(SC)n2)cc1,0,0,0,0,0,0
2.947920356,2.0,266.09,1.9,47.9,197.0,0.0,0.0,4.0,2.0,0.0,COc1nncc(-c2ccc(Br)cc2)n1,0,0,1,0,0,0
2.859794549,2.0,217.22,1.1,57.1,207.0,0.0,0.0,5.0,3.0,0.0,COc1ccc(-c2cnnc(OC)n2)cc1,0,0,0,0,0,0
2.851747419,2.0,213.23,1.8,47.9,216.0,0.0,0.0,4.0,4.0,0.0,C=CCOc1nncc(-c2ccccc2)n1,0,0,0,0,0,0
3.064779847,3.0,348.2,4.6,64.0,344.0,0.0,0.0,4.0,3.0,0.0,CSc1nnc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)n1,0,2,0,0,0,0
3.098239163,2.0,223.18,1.4,47.9,232.0,0.0,0.0,6.0,2.0,0.0,COc1nncc(-c2ccc(F)cc2F)n1,2,0,0,0,0,0
3.053588024,4.0,339.4,4.7,47.9,412.0,0.0,0.0,4.0,4.0,0.0,Cc1ccc(Oc2nnc(-c3ccccc3)c(-c3ccccc3)n2)cc1,0,0,0,0,0,0
2.965870899,3.0,277.32,3.2,47.9,300.0,0.0,0.0,4.0,4.0,0.0,CCOc1nnc(-c2ccccc2)c(-c2ccccc2)n1,0,0,0,0,0,0
2.887099439,2.0,231.32,2.5,64.0,204.0,0.0,0.0,4.0,3.0,0.0,CCc1ccc(-c2cnnc(SC)n2)cc1,0,0,0,0,0,0
2.968948126,3.0,279.29,2.7,57.1,302.0,0.0,0.0,5.0,4.0,0.0,COc1ccc(Oc2nncc(-c3ccccc3)n2)cc1,0,0,0,0,0,0
2.909038704,2.0,243.3,3.0,47.9,219.0,0.0,0.0,4.0,6.0,0.0,CCCCCOc1nncc(-c2ccccc2)n1,0,0,0,0,0,0
2.911328455,2.0,193.23,0.9,76.1,170.0,0.0,0.0,5.0,2.0,0.0,COc1nncc(-c2cccs2)n1,0,0,0,0,0,0
2.926565368,3.0,253.32,3.0,64.0,274.0,0.0,0.0,4.0,2.0,0.0,CSc1nncc(-c2cccc3ccccc23)n1,0,0,0,0,0,0
2.859932476,2.0,217.29,2.1,64.0,192.0,0.0,0.0,4.0,2.0,0.0,CSc1nncc(-c2ccc(C)cc2)n1,0,0,0,0,0,0
2.868540603,2.0,221.64,1.8,47.9,205.0,0.0,0.0,4.0,2.0,0.0,COc1nncc(-c2cccc(Cl)c2)n1,0,1,0,0,0,0
2.936664513,3.0,259.29,1.6,90.2,282.0,0.0,0.0,6.0,3.0,0.0,CSc1nnc(-c2ccco2)c(-c2ccco2)n1,0,0,0,0,0,0
3.004880007,4.0,303.4,4.2,64.0,355.0,0.0,0.0,4.0,2.0,0.0,CSc1nncc(-c2c3ccccc3cc3ccccc23)n1,0,0,0,0,0,0
2.981247626,4.0,287.3,3.7,47.9,355.0,0.0,0.0,4.0,2.0,0.0,COc1nncc(-c2c3ccccc3cc3ccccc23)n1,0,0,0,0,0,0
3.106535385,3.0,383.4,2.7,84.8,471.0,0.0,0.0,8.0,7.0,0.0,COc1nnc(-c2ccc(OC)c(OC)c2)c(-c2ccc(OC)c(OC)c2)n1,0,0,0,0,0,0
2.98729973,3.0,291.3,3.6,47.9,324.0,0.0,0.0,4.0,4.0,0.0,CC(C)Oc1nnc(-c2ccccc2)c(-c2ccccc2)n1,0,0,0,0,0,0
3.0442653,3.0,332.2,4.1,47.9,344.0,0.0,0.0,4.0,3.0,0.0,COc1nnc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)n1,0,2,0,0,0,0
2.868540603,2.0,221.64,1.8,47.9,197.0,0.0,0.0,4.0,2.0,0.0,COc1nncc(-c2ccc(Cl)cc2)n1,0,1,0,0,0,0
2.879331035,3.0,227.22,1.6,61.0,264.0,0.0,0.0,5.0,2.0,0.0,COc1nncc(-c2cc3ccccc3o2)n1,0,0,0,0,0,0
2.957939146,2.0,272.3,0.9,60.4,291.0,0.0,0.0,6.0,3.0,0.0,COc1nncc(-c2ccc(N3CCOCC3)cc2)n1,0,0,0,0,0,0
2.886315773,3.0,243.22,1.0,74.2,279.0,0.0,0.0,6.0,3.0,0.0,COc1nnc(-c2ccco2)c(-c2ccco2)n1,0,0,0,0,0,0
3.124365089,3.0,399.5,3.2,101.0,475.0,0.0,0.0,8.0,7.0,0.0,COc1ccc(-c2nnc(SC)nc2-c2ccc(OC)c(OC)c2)cc1OC,0,0,0,0,0,0
2.838592959,1.0,303.4,5.8,20.3,371.0,0.0,0.0,3.0,10.0,0.0,CN(C)C#CCCCCCCCCC(=O)c1ccc(F)cc1,1,0,0,0,0,0
2.853441148,1.0,285.4,5.7,20.3,341.0,0.0,0.0,2.0,10.0,0.0,CN(C)C#CCCCCCCCCC(=O)c1ccccc1,0,0,0,0,0,0
2.043951418,1.0,221.29,2.9,39.2,226.0,0.0,0.0,3.0,6.0,0.0,CCCC(C)(C)C(=O)OCc1ccccn1,0,0,0,0,0,0
2.712443447,2.0,309.4,4.7,20.3,325.0,0.0,0.0,2.0,9.0,1.0,CCN(CC)CCCC(C(=O)c1ccccc1)c1ccccc1,0,0,0,0,0,0
2.100840776,2.0,252.27,1.3,50.3,363.0,0.0,0.0,3.0,2.0,1.0,O=C1CC(c2ccccc2)C(=O)N1c1cccnc1,0,0,0,0,0,0
2.482456232,3.0,455.6,2.0,68.8,689.0,0.0,1.0,5.0,6.0,0.0,O=C1Nc2cccnc2N(C(=O)CCN2CCN(CCc3ccccc3)CC2)c2ccccc21,0,0,0,0,0,0
2.418843544,2.0,393.5,1.8,68.8,600.0,0.0,1.0,5.0,5.0,1.0,CCN1CCCC1CNCC(=O)N1c2ccccc2C(=O)N(C)c2cccnc21,0,0,0,0,0,0
2.243561368,2.0,350.4,1.0,65.5,520.0,0.0,1.0,4.0,3.0,0.0,O=C1Nc2cccnc2N(C(=O)CCN2CCCCC2)c2ccccc21,0,0,0,0,0,0
2.365994366,2.0,348.4,2.0,56.8,578.0,0.0,0.0,4.0,2.0,0.0,CN1C(=O)c2ccccc2N(C(=O)CN2CC=CCC2)c2ncccc21,0,0,0,0,0,0
2.401947086,2.0,378.5,1.8,65.5,549.0,0.0,1.0,4.0,6.0,0.0,O=C1Nc2cccnc2N(C(=O)CCCCCN2CCCC2)c2ccccc21,0,0,0,0,0,0
2.530737429,3.0,339.4,3.4,78.5,518.0,0.0,0.0,4.0,4.0,0.0,COc1ccc(-c2nc(=S)n(C)nc2-c2ccc(OC)cc2)cc1,0,0,0,0,0,0
2.91087687,1.0,244.34,2.6,50.2,363.0,0.0,1.0,4.0,2.0,2.0,CC12CCC(CC1=NNc1cccnn1)C2(C)C,0,0,0,0,0,0
3.439894544,1.0,275.35,1.4,62.6,322.0,0.0,1.0,6.0,3.0,0.0,c1cc(N2CCOCC2)nnc1NN=C1CCCCC1,0,0,0,0,0,0
2.995281181,1.0,296.75,2.8,76.5,364.0,0.0,1.0,6.0,5.0,1.0,CCOC(=O)C1CCCC/C1=NNc1ccc(Cl)nn1,0,1,0,0,0,0
3.170746602,1.0,222.24,0.7,76.5,255.0,0.0,1.0,6.0,6.0,0.0,CCOC(=O)C/C(C)=N/Nc1cccnn1,0,0,0,0,0,0
3.083978936,1.0,242.66,1.3,76.5,272.0,0.0,1.0,6.0,5.0,0.0,COC(=O)C/C(C)=N/Nc1ccc(Cl)nn1,0,1,0,0,0,0
3.278367898,1.0,284.74,1.8,76.5,312.0,0.0,1.0,6.0,8.0,0.0,CCOC(=O)CCC/C(C)=N/Nc1ccc(Cl)nn1,0,1,0,0,0,0
3.256429082,1.0,270.71,2.2,76.5,299.0,0.0,1.0,6.0,7.0,0.0,CCOC(=O)C/C(CC)=N/Nc1ccc(Cl)nn1,0,1,0,0,0,0
3.131490346,1.0,270.71,2.2,76.5,299.0,0.0,1.0,6.0,7.0,0.0,CCCOC(=O)C/C(C)=N/Nc1ccc(Cl)nn1,0,1,0,0,0,0
3.034580333,1.0,270.71,2.1,76.5,309.0,0.0,1.0,6.0,6.0,0.0,C/C(CC(=O)OC(C)C)=NNc1ccc(Cl)nn1,0,1,0,0,0,0
3.153429162,1.0,284.74,2.3,76.5,341.0,0.0,1.0,6.0,6.0,0.0,C/C(CC(=O)OC(C)(C)C)=NNc1ccc(Cl)nn1,0,1,0,0,0,0
3.231539673,1.0,340.8,4.8,76.5,366.0,0.0,1.0,6.0,12.0,0.0,CCCCCCCCOC(=O)C/C(C)=N/Nc1ccc(Cl)nn1,0,1,0,0,0,0
3.191430054,1.0,310.78,3.2,76.5,372.0,0.0,1.0,6.0,6.0,0.0,C/C(CC(=O)OC1CCCCC1)=NNc1ccc(Cl)nn1,0,1,0,0,0,0
3.208917672,1.0,242.66,0.8,87.5,272.0,0.0,2.0,6.0,5.0,0.0,C/C(CCC(=O)O)=NNc1ccc(Cl)nn1,0,1,0,0,0,0
3.131490346,1.0,270.71,1.5,87.5,299.0,0.0,2.0,6.0,7.0,0.0,C/C(CCCCC(=O)O)=NNc1ccc(Cl)nn1,0,1,0,0,0,0
3.475342801,1.0,298.77,2.1,76.5,355.0,0.0,1.0,6.0,7.0,0.0,C/C(CCC(=O)OC(C)(C)C)=NNc1ccc(Cl)nn1,0,1,0,0,0,0
3.242336407,1.0,349.4,1.2,88.9,458.0,0.0,1.0,8.0,8.0,0.0,C/C(CCC(=O)OC(C)(C)C)=NNc1ccc(N2CCOCC2)nn1,0,0,0,0,0,0
3.291260781,1.0,293.32,-0.1,99.9,371.0,0.0,2.0,8.0,6.0,0.0,C/C(CCC(=O)O)=NNc1ccc(N2CCOCC2)nn1,0,0,0,0,0,0
2.801297547,1.0,335.4,1.4,88.9,444.0,0.0,1.0,8.0,7.0,0.0,C/C(CC(=O)OC(C)(C)C)=NNc1ccc(N2CCOCC2)nn1,0,0,0,0,0,0
3.246053554,1.0,264.32,1.8,76.5,336.0,0.0,1.0,6.0,6.0,0.0,C/C(CC(=O)OC(C)(C)C)=NNc1ccc(C)nn1,0,0,0,0,0,0
3.166322045,1.0,293.32,0.6,120.0,417.0,0.0,2.0,7.0,7.0,0.0,C/C(CC(=O)OC(C)(C)C)=NNc1ccc(C(N)=O)nn1,0,0,0,0,0,0
3.186608874,1.0,307.35,0.2,99.9,385.0,0.0,2.0,8.0,7.0,0.0,C/C(CCCC(=O)O)=NNc1ccc(N2CCOCC2)nn1,0,0,0,0,0,0
3.256429082,1.0,270.71,1.4,76.5,299.0,0.0,1.0,6.0,7.0,0.0,CCOC(=O)CC/C(C)=N/Nc1ccc(Cl)nn1,0,1,0,0,0,0
2.980268566,1.0,286.67,1.9,103.0,363.0,0.0,1.0,8.0,7.0,0.0,COC(=O)C/C(=NNc1ccc(Cl)nn1)C(=O)OC,0,1,0,0,0,0
3.056247198,1.0,227.65,0.4,93.3,257.0,0.0,2.0,5.0,4.0,0.0,C/C(CC(N)=O)=NNc1ccc(Cl)nn1,0,1,0,0,0,0
2.306733749,2.0,202.64,2.5,25.8,221.0,0.0,0.0,2.0,0.0,0.0,Clc1cc2c(nn1)-c1ccccc1C2,0,1,0,0,0,0
2.297158427,2.0,198.22,1.5,32.7,370.0,0.0,0.0,2.0,0.0,0.0,Cn1nc2c(cc1=O)Cc1ccccc1-2,0,0,0,0,0,0
2.975436466,1.0,279.72,2.5,46.6,383.0,0.0,0.0,3.0,3.0,1.0,O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,0,1,0,0,0,0
2.179500086,3.0,453.5,2.2,68.8,729.0,0.0,1.0,5.0,5.0,0.0,O=C1Nc2cccnc2N(C(=O)CN2CCN(CC=Cc3ccccc3)CC2)c2ccccc21,0,0,0,0,0,0
3.158610328,1.0,275.19,2.0,90.6,323.0,0.0,0.0,6.0,5.0,0.0,CCc1cc(OP(=O)(OC)OC)ccc1[N+](=O)[O-],0,0,0,0,0,0
2.69008211,2.0,274.32,1.0,75.4,346.0,0.0,1.0,5.0,3.0,0.0,CCC(=O)Nc1nnc2ccc(N3CCCCC3)nn12,0,0,0,0,0,0
1.760144929,1.0,575.6,0.1,321.0,1090.0,0.0,4.0,15.0,9.0,2.0,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,0,0,0,0,0
2.719115398,1.0,251.39,2.2,39.5,230.0,0.0,0.0,3.0,4.0,1.0,O=S(CCN1CCCCCC1)c1ccccc1,0,0,0,0,0,0
2.529393135,3.0,338.4,2.4,108.0,431.0,0.0,2.0,7.0,7.0,0.0,CCOC(=O)c1cnn(-c2ccc(NCc3ccccc3)nn2)c1N,0,0,0,0,0,0
3.033841764,2.0,216.2,-0.4,132.0,285.0,0.0,3.0,7.0,2.0,0.0,N#Cc1cnn(-c2ccc(NN)nn2)c1N,0,0,0,0,0,0
3.022446518,2.0,263.26,0.1,134.0,316.0,0.0,3.0,8.0,5.0,0.0,CCOC(=O)c1cnn(-c2ccc(NN)nn2)c1N,0,0,0,0,0,0
3.061141349,2.0,230.23,0.0,132.0,311.0,0.0,3.0,7.0,2.0,0.0,Cc1nn(-c2ccc(NN)nn2)c(N)c1C#N,0,0,0,0,0,0
3.19353828,2.0,234.22,-1.2,151.0,287.0,0.0,4.0,7.0,3.0,0.0,NNc1ccc(-n2ncc(C(N)=O)c2N)nn1,0,0,0,0,0,0
2.185511848,1.0,329.6,7.2,3.2,370.0,0.0,0.0,1.0,5.0,2.0,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCC(C)(C)CC(C)C1,0,0,0,0,0,0
2.172111234,1.0,319.5,6.0,28.5,317.0,0.0,0.0,2.0,5.0,3.0,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)SC(C)C1,0,0,0,0,0,0
2.704586317,1.0,221.34,3.5,23.5,193.0,0.0,1.0,2.0,5.0,1.0,CCC(C)c1ccc(O)c(CCN(C)C)c1,0,0,0,0,0,0
1.784792483,2.0,213.23,2.9,49.3,216.0,0.0,2.0,3.0,3.0,0.0,O=Cc1ccc(Nc2ccc(O)cc2)cc1,0,0,0,0,0,0
2.279179115,1.0,152.15,1.3,50.4,163.0,0.0,1.0,3.0,3.0,0.0,O=C(O)C=CCc1ccco1,0,0,0,0,0,0
